Country,Population,GDP (Current US$),Total Health Expenditure (Current US$),Keytruda - Est. Annual Patient Population Range,Ozempic - Est. Patient Population Range,Insulin - Est. Patient Population Range,Sovaldi - Est. Patient Population Range,Current Keytruda Price,Current Ozempic Price,Current Insulin Price,Current Sovaldi Price
Afghanistan,41128771,1.46B,1.18B,"1,050 - 1,550","380,000 - 550,000","410,000 - 585,000","105,000 - 195,000",0,0,0,0
Albania,2832439,23.0B,1.4B,"150 - 250","45,000 - 60,000","50,000 - 65,000","1,500 - 3,000",0,0,0,0
Algeria,44177969,224.1B,14.7B,"2,000 - 3,100","1,100,000 - 1,450,000","1,200,000 - 1,550,000","150,000 - 280,000",0,0,0,0
"American Samoa",49710,871.0M,148.1M,"< 10","2,500 - 3,500","2,700 - 3,800","100 - 200",0,0,0,0
Andorra,79034,3.7B,355.2M,"< 10","2,000 - 2,500","2,200 - 2,800","< 100",0,0,0,0
Angola,34503774,106.7B,3.2B,"750 - 1,250","250,000 - 450,000","275,000 - 480,000","30,000 - 70,000",0,0,0,0
"Antigua and Barbuda",100772,2.0B,118.0M,"< 10","3,000 - 4,000","3,300 - 4,400","200 - 400",0,0,0,0
Argentina,45808747,631.1B,63.1B,"7,500 - 11,000","1,500,000 - 1,900,000","1,650,000 - 2,000,000","150,000 - 250,000",0,0,0,0
Armenia,2963900,24.5B,2.0B,"200 - 350","70,000 - 90,000","75,000 - 95,000","2,000 - 4,000",0,0,0,0
Aruba,107695,3.6B,306.0M,"< 10","3,500 - 4,500","3,800 - 4,900","200 - 400",0,0,0,0
Australia,25978935,1.69T,186.0B,"9,000 - 12,000","650,000 - 800,000","700,000 - 850,000","40,000 - 70,000",110000,150,12,55000
Austria,8935836,520.3B,62.4B,"1,500 - 2,100","250,000 - 310,000","270,000 - 330,000","3,000 - 5,500",90000,60,11,45000
Azerbaijan,10137750,77.4B,4.8B,"600 - 950","250,000 - 320,000","270,000 - 340,000","4,000 - 7,500",0,0,0,0
"Bahamas, The",407906,13.9B,1.1B,"20 - 40","15,000 - 20,000","16,000 - 21,000","800 - 1,500",0,0,0,0
Bahrain,1463265,44.4B,2.2B,"50 - 90","60,000 - 80,000","65,000 - 85,000","4,000 - 7,500",90000,80,10,25000
Bangladesh,169356251,446.3B,13.4B,"7,000 - 11,000","5,000,000 - 6,800,000","5,400,000 - 7,200,000","150,000 - 280,000",0,0,0,0
Barbados,287025,6.4B,473.6M,"20 - 35","12,000 - 16,000","13,000 - 17,000","600 - 1,100",0,0,0,0
Belarus,9340000,72.0B,4.6B,"1,000 - 1,600","300,000 - 380,000","325,000 - 400,000","10,000 - 18,000",0,0,0,0
Belgium,11584008,627.5B,69.0B,"2,000 - 2,800","350,000 - 430,000","380,000 - 460,000","4,500 - 8,000",90000,60,11,45000
Belize,404914,3.2B,192.0M,"20 - 35","14,000 - 19,000","15,000 - 20,000","800 - 1,500",0,0,0,0
Benin,12996895,17.4B,609.0M,"300 - 550","150,000 - 280,000","160,000 - 300,000","15,000 - 35,000",0,0,0,0
Bermuda,63914,8.2B,656.0M,"< 10","2,500 - 3,500","2,700 - 3,800","150 - 300",0,0,0,0
Bhutan,777482,2.9B,116.0M,"20 - 40","25,000 - 35,000","27,000 - 38,000","1,500 - 3,000",0,0,0,0
Bolivia,12079472,44.3B,2.6B,"500 - 850","300,000 - 400,000","325,000 - 430,000","25,000 - 45,000",0,0,0,0
